No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
000153	20220927142436	2022.09.27	14:24:36.89	40.8128	42.7807	005.0	4.0	0.0	3.9	4.0	0.0	0.0	Ke	KOYUNLU-GOLE (ARDAHAN) [North East  2.2 km]
000154	20220927140830	2022.09.27	14:08:30.48	40.7888	42.8227	005.0	5.3	0.0	5.2	5.3	0.0	0.0	Ke	CULLU-GOLE (ARDAHAN) [North East  1.2 km]
000155	20220927025716	2022.09.27	02:57:16.16	37.2993	43.6737	005.0	3.2	0.0	3.2	3.2	0.0	0.0	Ke	KAYALIK-CUKURCA (HAKKARI) [South 4.8 km]
000156	20220926181325	2022.09.26	18:13:25.73	40.4455	35.6502	005.0	3.0	0.0	3.0	2.8	0.0	0.0	Ke	AYVALIPINAR-GOYNUCEK (AMASYA) [South West  1.6 km]
000157	20220926171211	2022.09.26	17:12:11.34	38.0773	43.0070	005.1	3.1	0.0	3.1	3.1	0.0	0.0	Ke	AKCABUK-CATAK (VAN) [North West  4.9 km]
000158	20220926024232	2022.09.26	02:42:32.10	37.5697	26.8180	006.6	3.5	0.0	3.5	3.4	0.0	0.0	Ke	EGE DENIZI
000159	20220925152922	2022.09.25	15:29:22.07	36.7190	33.5937	009.3	3.0	0.0	3.0	3.0	0.0	0.0	Ke	CUKURBAG-MUT (MERSIN) [North West  3.0 km]
000160	20220924131035	2022.09.24	13:10:35.96	40.8328	28.4072	013.5	3.2	0.0	3.2	3.0	0.0	0.0	Ke	MARMARA DENIZI
000161	20220924082238	2022.09.24	08:22:38.60	37.2303	36.3905	005.0	3.1	0.0	3.1	3.0	0.0	0.0	Ke	BOSTANLAR-DUZICI (OSMANIYE) [South 2.4 km]
000162	20220923222039	2022.09.23	22:20:39.91	35.0962	26.6648	007.8	3.4	0.0	3.1	3.4	0.0	0.0	Ke	GIRIT ADASI ACIKLARI (AKDENIZ)
000163	20220923221627	2022.09.23	22:16:27.24	35.8033	31.3453	013.5	3.4	0.0	3.4	3.4	0.0	0.0	Ke	AKDENIZ
000164	20220923213745	2022.09.23	21:37:45.65	35.1085	32.2850	008.0	3.2	0.0	3.1	3.2	0.0	0.0	Ke	AKDENIZ
000165	20220923141550	2022.09.23	14:15:50.89	35.6253	27.5527	028.2	3.9	0.0	3.9	3.9	0.0	0.0	Ke	AKDENIZ
000166	20220922235630	2022.09.22	23:56:30.95	39.2068	34.0453	004.4	3.7	0.0	3.7	3.6	0.0	0.0	Ke	KARINCALI- (KIRSEHIR) [South West  1.6 km]
000167	20220921225319	2022.09.21	22:53:19.74	38.3792	39.1142	003.9	3.3	0.0	3.1	3.3	0.0	0.0	Ke	KILICKAYA-SIVRICE (ELAZIG) [North East  2.0 km]
000168	20220921205528	2022.09.21	20:55:28.13	38.7340	40.1202	002.7	3.0	0.0	3.0	2.8	0.0	0.0	Ke	BEYHAN-PALU (ELAZIG) [West 1.0 km]
000169	20220921175755	2022.09.21	17:57:55.66	38.4507	44.9790	005.0	5.2	0.0	5.0	5.2	0.0	0.0	Ke	IRAN
000170	20220921162254	2022.09.21	16:22:54.74	37.0380	35.6457	005.4	3.1	0.0	3.0	3.1	0.0	0.0	Ke	UNLUCE-SARICAM (ADANA) [South West  4.0 km]
000171	20220920233642	2022.09.20	23:36:42.13	36.3645	36.0085	005.0	3.0	0.0	3.0	2.8	0.0	0.0	Ke	KARAGOZ-ARSUZ (HATAY) [South East  4.1 km]
000172	20220920114211	2022.09.20	11:42:11.15	37.9900	29.3095	002.8	3.3	0.0	3.3	3.3	0.0	0.0	Ke	PEYNIRCI-CAL (DENIZLI) [South East  2.6 km]
000173	20220920101932	2022.09.20	10:19:32.29	40.2213	33.9712	005.0	3.1	0.0	3.0	3.1	0.0	0.0	Ke	DANACI-SULAKYURT (KIRIKKALE) [South East  3.1 km]
000174	20220920091917	2022.09.20	09:19:17.07	38.4702	44.3463	005.0	3.0	0.0	3.0	2.9	0.0	0.0	Ke	TURKIYE-IRAN SINIR BOLGESI
000175	20220920081016	2022.09.20	08:10:16.47	40.8723	31.6977	005.1	3.2	0.0	3.1	3.2	0.0	0.0	Ke	MESCICELE- (BOLU) [North West  3.8 km]
000176	20220920020435	2022.09.20	02:04:35.13	38.5892	44.4122	005.0	3.6	0.0	3.4	3.6	0.0	0.0	Ke	YAMANYURT-SARAY (VAN) [North East  13.0 km]
000177	20220919163413	2022.09.19	16:34:13.49	36.0480	27.5772	005.0	3.3	0.0	3.1	3.3	0.0	0.0	Ke	AKDENIZ
000178	20220919033137	2022.09.19	03:31:37.43	35.2472	26.3613	005.0	3.9	0.0	3.9	3.9	0.0	0.0	Ke	GIRIT ADASI (AKDENIZ)
000179	20220919011824	2022.09.19	01:18:24.29	35.0477	32.0540	003.3	3.1	0.0	3.1	3.1	0.0	0.0	Ke	AKDENIZ
000180	20220918211306	2022.09.18	21:13:06.32	38.8612	43.9630	005.0	3.4	0.0	3.4	3.4	0.0	0.0	Ke	HACIALI-OZALP (VAN) [East 3.7 km]
000181	20220918095048	2022.09.18	09:50:48.68	35.0398	32.0255	003.8	3.9	0.0	3.8	3.9	0.0	0.0	Ke	AKDENIZ
000182	20220918040434	2022.09.18	04:04:34.99	41.0232	44.4517	005.0	3.4	0.0	3.3	3.4	0.0	0.0	Ke	ERMENISTAN
000183	20220916203035	2022.09.16	20:30:35.03	39.3828	40.6543	005.0	5.0	0.0	4.9	5.0	0.0	0.0	Ke	ELMALI-YEDISU (BINGOL) [North East  1.0 km]
000184	20220916175818	2022.09.16	17:58:18.03	36.0452	27.6153	005.4	3.3	0.0	3.2	3.3	0.0	0.0	Ke	AKDENIZ
000185	20220916015603	2022.09.16	01:56:03.28	36.0005	33.3508	017.5	3.7	0.0	3.7	3.7	0.0	0.0	Ke	AYDINLIK ACIKLARI-MERSIN (AKDENIZ)
000186	20220915215101	2022.09.15	21:51:01.03	38.0375	42.2113	005.0	3.2	0.0	3.0	3.2	0.0	0.0	Ke	HURMUZ-SIRVAN (SIIRT) [South West  2.3 km]
000187	20220915133625	2022.09.15	13:36:25.96	36.5582	41.6410	001.7	3.2	0.0	3.2	3.1	0.0	0.0	Ke	SURIYE
000188	20220915073001	2022.09.15	07:30:01.49	38.5872	39.4970	005.0	3.8	0.0	3.5	3.8	0.0	0.0	Ke	KORUCU- (ELAZIG) [South West  1.7 km]
000189	20220914143402	2022.09.14	14:34:02.61	37.8503	29.5165	003.9	3.8	0.0	3.7	3.8	0.0	0.0	Ke	BASCESME-BOZKURT (DENIZLI) [North West  3.5 km]
000190	20220914070042	2022.09.14	07:00:42.89	40.6373	34.8985	004.3	3.4	0.0	3.4	3.3	0.0	0.0	Ke	BEYDILI- (CORUM) [North East  1.7 km]
000191	20220914025248	2022.09.14	02:52:48.51	37.9955	29.3060	007.9	3.1	0.0	3.0	3.1	0.0	0.0	Ke	PEYNIRCI-CAL (DENIZLI) [South East  1.9 km]
000192	20220914011041	2022.09.14	01:10:41.62	37.9992	29.3107	006.9	3.0	0.0	3.0	2.9	0.0	0.0	Ke	PEYNIRCI-CAL (DENIZLI) [South East  1.9 km]
000193	20220914003837	2022.09.14	00:38:37.39	40.7295	27.3292	016.5	3.4	0.0	3.3	3.4	0.0	0.0	Ke	GAZIKOY-SARKOY (TEKIRDAG) [South 1.8 km]
000194	20220912165427	2022.09.12	16:54:27.41	36.0617	34.1252	005.6	3.5	0.0	3.5	3.5	0.0	0.0	Ke	KURTULUS ACIKLARI-MERSIN (AKDENIZ)
000195	20220912135226	2022.09.12	13:52:26.93	36.1120	29.6640	034.8	3.3	0.0	3.3	3.3	0.0	0.0	Ke	BAYINDIR-KAS (ANTALYA) [South West  8.4 km]
000196	20220911040313	2022.09.11	04:03:13.23	38.7317	43.4538	005.0	3.4	0.0	3.3	3.4	0.0	0.0	Ke	YEMLICE- (VAN) [South 0.7 km]
000197	20220908192917	2022.09.08	19:29:17.35	39.6512	38.1900	005.0	3.3	0.0	3.1	3.3	0.0	0.0	Ke	ORTAKDARACIK-IMRANLI (SIVAS) [South West  4.6 km]
000198	20220905134554	2022.09.05	13:45:54.93	37.1033	28.5113	002.8	3.7	0.0	3.5	3.7	0.0	0.0	Ke	ARMUTCUK-ULA (MUGLA) [South East  1.2 km]
000199	20220905105443	2022.09.05	10:54:43.58	37.1208	28.5108	004.7	3.2	0.0	3.2	3.2	0.0	0.0	Ke	ARMUTCUK-ULA (MUGLA) [North East  1.0 km]
000200	20220905100134	2022.09.05	10:01:34.59	35.7643	27.0928	006.8	3.4	0.0	3.2	3.4	0.0	0.0	Ke	AKDENIZ
000201	20220905084915	2022.09.05	08:49:15.85	38.2768	44.0705	005.0	4.1	0.0	4.0	4.1	0.0	0.0	Ke	TOPSAKAL-GURPINAR (VAN) [South East  8.1 km]
000202	20220904174752	2022.09.04	17:47:52.01	37.1070	28.5400	005.6	3.9	0.0	3.9	3.9	0.0	0.0	Ke	KIYRA-ULA (MUGLA) [North West  1.2 km]
000203	20220904170018	2022.09.04	17:00:18.04	37.1115	28.5165	003.7	3.1	0.0	3.1	3.1	0.0	0.0	Ke	ARMUTCUK-ULA (MUGLA) [East 1.1 km]
000204	20220904004917	2022.09.04	00:49:17.86	40.7668	36.4685	003.6	3.7	0.0	3.6	3.7	0.0	0.0	Ke	UMUTLU-TASOVA (AMASYA) [South West  0.5 km]
000205	20220903120215	2022.09.03	12:02:15.31	37.9803	27.1672	005.5	3.7	0.0	3.7	3.7	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
000206	20220903110619	2022.09.03	11:06:19.17	38.6017	44.1805	005.0	3.2	0.0	3.0	3.2	0.0	0.0	Ke	DEGIRMIGOL-SARAY (VAN) [North East  2.5 km]
000207	20220903052852	2022.09.03	05:28:52.41	35.0000	26.3963	005.0	3.6	0.0	3.6	3.6	0.0	0.0	Ke	GIRIT ADASI ACIKLARI (AKDENIZ)
000208	20220903050957	2022.09.03	05:09:57.42	35.1255	26.3840	003.2	3.3	0.0	3.3	3.3	0.0	0.0	Ke	GIRIT ADASI (AKDENIZ)
000209	20220903013212	2022.09.03	01:32:12.10	36.8008	32.5502	005.0	3.0	0.0	3.0	2.9	0.0	0.0	Ke	BOLAY-TASKENT (KONYA) [South West  9.8 km]
000210	20220902162724	2022.09.02	16:27:24.19	37.9705	27.1957	011.6	3.2	0.0	3.1	3.2	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
000211	20220901223321	2022.09.01	22:33:21.59	38.2133	38.6815	005.0	3.0	0.0	3.0	2.8	0.0	0.0	Ke	KOKPINAR-PUTURGE (MALATYA) [South West  2.1 km]
000212	20220901203514	2022.09.01	20:35:14.40	38.9375	44.5257	005.0	4.0	0.0	3.8	4.0	0.0	0.0	Ke	TURKIYE-IRAN SINIR BOLGESI
000213	20220901201608	2022.09.01	20:16:08.81	36.3870	40.3503	030.3	4.0	0.0	4.0	3.9	0.0	0.0	Ke	SURIYE
000214	20220901145806	2022.09.01	14:58:06.96	37.6197	26.7865	010.2	3.2	0.0	3.0	3.2	0.0	0.0	Ke	EGE DENIZI
000215	20220901002550	2022.09.01	00:25:50.88	37.5613	26.7850	011.9	3.3	0.0	3.3	3.3	0.0	0.0	Ke	EGE DENIZI
000216	20220831140218	2022.08.31	14:02:18.20	37.5593	26.8283	014.4	4.7	0.0	4.6	4.7	0.0	0.0	Ke	EGE DENIZI
000217	20220831123844	2022.08.31	12:38:44.24	37.5835	26.7298	009.4	3.2	0.0	3.1	3.2	0.0	0.0	Ke	EGE DENIZI
000218	20220831113834	2022.08.31	11:38:34.69	37.5478	26.7910	007.2	3.4	0.0	3.3	3.4	0.0	0.0	Ke	EGE DENIZI
000219	20220831105336	2022.08.31	10:53:36.79	37.6333	26.8257	004.3	3.1	0.0	3.1	3.0	0.0	0.0	Ke	EGE DENIZI
000220	20220831101010	2022.08.31	10:10:10.33	37.5827	26.8010	013.6	5.2	0.0	5.2	5.2	0.0	0.0	Ke	EGE DENIZI
000221	20220831095638	2022.08.31	09:56:38.73	37.5767	26.8193	013.1	4.8	0.0	4.8	4.8	0.0	0.0	Ke	EGE DENIZI
000222	20220830204232	2022.08.30	20:42:32.50	35.2648	32.1598	007.9	4.0	0.0	4.0	3.9	0.0	0.0	Ke	AKDENIZ
000223	20220830183442	2022.08.30	18:34:42.75	35.2357	32.0297	010.6	3.1	0.0	3.1	3.0	0.0	0.0	Ke	AKDENIZ
000224	20220830104901	2022.08.30	10:49:01.12	38.4323	44.3682	005.0	3.2	0.0	3.0	3.2	0.0	0.0	Ke	TURKIYE-IRAN SINIR BOLGESI
000225	20220827044745	2022.08.27	04:47:45.80	35.4068	30.2685	008.1	3.6	0.0	3.5	3.6	0.0	0.0	Ke	AKDENIZ
000226	20220824235540	2022.08.24	23:55:40.36	38.9207	27.6167	010.9	3.2	0.0	3.2	3.1	0.0	0.0	Ke	SAKARKAYA-AKHISAR (MANISA) [North East  0.8 km]
000227	20220824083322	2022.08.24	08:33:22.52	37.3758	38.6135	006.2	3.5	0.0	3.5	3.3	0.0	0.0	Ke	YALINTAS-BOZOVA (SANLIURFA) [South East  0.7 km]
000228	20220824053020	2022.08.24	05:30:20.22	35.6468	29.8085	009.6	4.3	0.0	4.3	4.2	0.0	0.0	Ke	AKDENIZ
000229	20220824034400	2022.08.24	03:44:00.45	35.3997	26.1572	004.2	3.7	0.0	3.6	3.7	0.0	0.0	Ke	GIRIT ADASI (AKDENIZ)
000230	20220824010626	2022.08.24	01:06:26.97	37.9725	27.1792	007.5	3.5	0.0	3.5	3.2	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
000231	20220823192839	2022.08.23	19:28:39.70	37.9695	27.1515	012.0	3.0	0.0	3.0	2.9	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
000232	20220823132209	2022.08.23	13:22:09.45	39.3472	42.1055	005.0	3.2	0.0	3.0	3.2	0.0	0.0	Ke	KARACOBAN (ERZURUM) [South West  0.7 km]
000233	20220823131135	2022.08.23	13:11:35.86	39.3627	42.1177	005.0	3.5	0.0	3.3	3.5	0.0	0.0	Ke	KARACOBAN (ERZURUM) [North East  1.4 km]
000234	20220822001509	2022.08.22	00:15:09.52	37.9680	27.1660	011.7	3.2	0.0	3.2	3.2	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
000235	20220821182038	2022.08.21	18:20:38.49	36.3852	41.8745	021.4	3.3	0.0	3.3	3.2	0.0	0.0	Ke	SURIYE
000236	20220821114756	2022.08.21	11:47:56.54	37.9767	27.1838	010.4	3.1	0.0	3.1	2.9	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
000237	20220820040426	2022.08.20	04:04:26.19	35.5918	31.1295	005.0	3.2	0.0	3.2	3.2	0.0	0.0	Ke	AKDENIZ
000238	20220820031724	2022.08.20	03:17:24.59	38.4675	39.2183	005.0	3.3	0.0	3.2	3.3	0.0	0.0	Ke	ALINCIK-SIVRICE (ELAZIG) [North West  1.5 km]
000239	20220819120306	2022.08.19	12:03:06.92	37.9870	27.1698	005.2	3.2	0.0	3.1	3.2	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
000240	20220819045151	2022.08.19	04:51:51.52	35.0128	26.6370	006.2	3.4	0.0	3.0	3.4	0.0	0.0	Ke	GIRIT ADASI ACIKLARI (AKDENIZ)
000241	20220818231822	2022.08.18	23:18:22.56	41.2023	43.9820	005.0	3.4	0.0	3.3	3.4	0.0	0.0	Ke	GURCISTAN
000242	20220818205056	2022.08.18	20:50:56.97	38.8422	43.5820	005.0	3.2	0.0	3.0	3.2	0.0	0.0	Ke	AKCIFT- (VAN) [North 1.1 km]
000243	20220818024628	2022.08.18	02:46:28.38	38.0617	29.0842	015.1	3.0	0.0	3.0	2.8	0.0	0.0	Ke	BELENARDIC-AKKOY (DENIZLI) [North East  1.8 km]
000244	20220817204201	2022.08.17	20:42:01.15	37.1022	28.5462	007.8	3.2	0.0	3.2	3.2	0.0	0.0	Ke	KIYRA-ULA (MUGLA) [West 0.6 km]
000245	20220817201634	2022.08.17	20:16:34.72	39.5527	41.1857	005.0	3.7	0.0	3.6	3.7	0.0	0.0	Ke	ALABAYIR-TEKMAN (ERZURUM) [North 1.3 km]
000246	20220817125948	2022.08.17	12:59:48.09	38.4295	42.8928	005.0	3.3	0.0	3.3	3.3	0.0	0.0	Ke	ALTINSAC-GEVAS (VAN) [North 2.5 km]
000247	20220817042416	2022.08.17	04:24:16.65	38.8477	40.1805	005.0	3.9	0.0	3.9	3.8	0.0	0.0	Ke	YILBASI-KOVANCILAR (ELAZIG) [South East  2.2 km]
000248	20220816221234	2022.08.16	22:12:34.79	38.0703	42.6587	005.0	3.2	0.0	3.2	3.1	0.0	0.0	Ke	SARPKAYA-HIZAN (BITLIS) [South East  2.9 km]
000249	20220816205330	2022.08.16	20:53:30.92	37.4660	37.0087	005.0	3.8	0.0	3.7	3.8	0.0	0.0	Ke	KAPICAM- (KAHRAMANMARAS) [South West  0.8 km]
000250	20220816012919	2022.08.16	01:29:19.84	37.0892	28.5340	007.2	3.1	0.0	3.1	2.9	0.0	0.0	Ke	KIYRA-ULA (MUGLA) [South West  2.2 km]
000251	20220815194556	2022.08.15	19:45:56.74	37.1102	28.5355	007.1	3.2	0.0	3.1	3.2	0.0	0.0	Ke	KIYRA-ULA (MUGLA) [North West  1.7 km]
000252	20220815145635	2022.08.15	14:56:35.91	37.9785	27.1758	010.7	3.2	0.0	3.1	3.2	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
000253	20220815021935	2022.08.15	02:19:35.80	37.1105	28.5182	005.5	3.0	0.0	3.0	3.0	0.0	0.0	Ke	ARMUTCUK-ULA (MUGLA) [South East  1.2 km]
000254	20220814161139	2022.08.14	16:11:39.70	37.9752	27.1880	004.9	3.3	0.0	3.3	3.2	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
000255	20220814145219	2022.08.14	14:52:19.67	37.9693	27.1738	011.3	3.1	0.0	3.1	3.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
000256	20220814144704	2022.08.14	14:47:04.00	37.9712	27.1752	005.3	3.1	0.0	3.1	3.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
000257	20220814142121	2022.08.14	14:21:21.09	39.4508	37.3203	005.0	3.3	0.0	3.2	3.3	0.0	0.0	Ke	SENYURT-ULAS (SIVAS) [South East  0.9 km]
000258	20220814092552	2022.08.14	09:25:52.02	37.9695	27.1497	004.4	3.3	0.0	3.3	3.3	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
000259	20220814090311	2022.08.14	09:03:11.42	36.2710	27.5573	087.3	3.6	0.0	3.5	3.6	0.0	0.0	Ke	DATCA ACIKLARI-MUGLA (AKDENIZ)
000260	20220814032422	2022.08.14	03:24:22.29	37.9828	27.1548	007.0	4.9	0.0	4.9	4.8	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
000261	20220814031848	2022.08.14	03:18:48.02	37.9752	27.1793	010.9	3.9	0.0	3.9	3.8	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
000262	20220813035044	2022.08.13	03:50:44.21	37.4447	36.9815	005.0	4.3	0.0	4.3	4.3	0.0	0.0	Ke	KOCALAR- (KAHRAMANMARAS) [South East  1.2 km]
000263	20220812204736	2022.08.12	20:47:36.52	37.6643	27.0785	012.7	3.0	0.0	3.0	3.0	0.0	0.0	Ke	MILLI PARK-KUSADASI (AYDIN) [South East  3.9 km]
000264	20220812124926	2022.08.12	12:49:26.85	39.5665	27.9980	004.5	3.3	0.0	3.3	3.2	0.0	0.0	Ke	ATKOY- (BALIKESIR) [South East  1.5 km]
000265	20220812060711	2022.08.12	06:07:11.73	40.6868	34.8580	005.0	4.2	0.0	4.1	4.2	0.0	0.0	Ke	AYAS- (CORUM) [North 1.1 km]
000266	20220812024736	2022.08.12	02:47:36.90	36.4873	27.1175	012.1	3.7	0.0	3.5	3.7	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
000267	20220811203445	2022.08.11	20:34:45.43	40.2922	41.5963	005.0	3.0	0.0	3.0	2.8	0.0	0.0	Ke	KIRECLI-TORTUM (ERZURUM) [North East  1.4 km]
000268	20220811192301	2022.08.11	19:23:01.13	40.5498	29.2965	009.9	3.6	0.0	3.6	3.3	0.0	0.0	Ke	GUNEYKOY- (YALOVA) [South East  1.6 km]
000269	20220811145638	2022.08.11	14:56:38.42	37.9727	27.1713	004.6	3.7	0.0	3.7	3.6	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
000270	20220811135143	2022.08.11	13:51:43.72	35.1922	27.8697	010.2	3.0	0.0	3.0	2.9	0.0	0.0	Ke	AKDENIZ
000271	20220810231122	2022.08.10	23:11:22.00	39.7672	41.8515	001.1	3.2	0.0	3.1	3.2	0.0	0.0	Ke	CULLU-KOPRUKOY (ERZURUM) [North West  2.4 km]
000272	20220810161807	2022.08.10	16:18:07.87	38.8757	43.5180	006.1	3.1	0.0	3.0	3.1	0.0	0.0	Ke	ERMISLER- (VAN) [North East  1.4 km]
000273	20220808185843	2022.08.08	18:58:43.34	38.2813	38.8540	005.0	3.2	0.0	3.0	3.2	0.0	0.0	Ke	YEDIYOL-PUTURGE (MALATYA) [South West  0.9 km]
000274	20220808004916	2022.08.08	00:49:16.58	38.4008	40.2027	007.1	3.5	0.0	3.4	3.5	0.0	0.0	Ke	DEGIRMENLI-DICLE (DIYARBAKIR) [South 2.0 km]
000275	20220807080201	2022.08.07	08:02:01.31	36.1173	29.6280	020.8	4.2	0.0	4.2	4.0	0.0	0.0	Ke	BAYINDIR-KAS (ANTALYA) [South West  9.1 km]
000276	20220807023111	2022.08.07	02:31:11.13	39.5977	27.9927	013.6	3.0	0.0	3.0	2.8	0.0	0.0	Ke	ASLIHAN- (BALIKESIR) [North West  2.1 km]
000277	20220806190317	2022.08.06	19:03:17.41	38.4652	44.3548	005.0	3.1	0.0	3.0	3.1	0.0	0.0	Ke	TURKIYE-IRAN SINIR BOLGESI
000278	20220805231534	2022.08.05	23:15:34.75	38.8053	30.4947	005.0	3.1	0.0	3.1	3.0	0.0	0.0	Ke	KUCUKCOBANLI- (AFYONKARAHISAR) [South East  0.2 km]
000279	20220805184313	2022.08.05	18:43:13.18	35.1745	26.4183	015.6	3.7	0.0	3.6	3.7	0.0	0.0	Ke	GIRIT ADASI (AKDENIZ)
000280	20220803210516	2022.08.03	21:05:16.86	35.1938	26.4188	006.2	3.4	0.0	3.3	3.4	0.0	0.0	Ke	GIRIT ADASI (AKDENIZ)
000281	20220803202057	2022.08.03	20:20:57.12	39.0622	40.4190	003.5	3.8	0.0	3.5	3.8	0.0	0.0	Ke	SUDUGUNU- (BINGOL) [North West  1.8 km]
000282	20220803100528	2022.08.03	10:05:28.01	36.1578	30.9248	086.2	4.4	0.0	4.4	0.0	0.0	0.0	Ke	AKDENIZ
000283	20220803014908	2022.08.03	01:49:08.07	40.3382	27.5515	011.3	3.1	0.0	3.0	3.1	0.0	0.0	Ke	ERDEK KORFEZI (MARMARA DENIZI)
000284	20220802012555	2022.08.02	01:25:55.10	37.4765	37.0035	005.5	3.1	0.0	3.1	3.1	0.0	0.0	Ke	KAPICAM- (KAHRAMANMARAS) [North West  1.4 km]
000285	20220802003717	2022.08.02	00:37:17.26	39.5200	41.2227	008.1	4.4	0.0	4.2	4.4	0.0	0.0	Ke	KARLICA-TEKMAN (ERZURUM) [South East  2.5 km]
000286	20220801092531	2022.08.01	09:25:31.09	38.8548	43.5445	005.0	3.8	0.0	3.6	3.8	0.0	0.0	Ke	BAGDASAN- (VAN) [North East  2.3 km]
000287	20220801085941	2022.08.01	08:59:41.63	36.8115	27.3445	001.9	3.2	0.0	3.1	3.2	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000288	20220801070318	2022.08.01	07:03:18.84	37.4480	36.9850	001.7	3.2	0.0	3.2	3.2	0.0	0.0	Ke	KOCALAR- (KAHRAMANMARAS) [South East  1.4 km]
000289	20220801015631	2022.08.01	01:56:31.43	37.4333	36.9977	001.4	3.5	0.0	3.5	3.3	0.0	0.0	Ke	SIVRICEHUYUK- (KAHRAMANMARAS) [North West  1.1 km]
000290	20220730191447	2022.07.30	19:14:47.03	37.4328	36.9772	005.0	3.6	0.0	3.6	3.5	0.0	0.0	Ke	OKSUZLU- (KAHRAMANMARAS) [South East  2.0 km]
000291	20220730152032	2022.07.30	15:20:32.44	39.6303	42.3618	006.9	3.6	0.0	3.6	3.6	0.0	0.0	Ke	AKPINAR-KARAYAZI (ERZURUM) [North East  2.2 km]
000292	20220730071922	2022.07.30	07:19:22.87	39.7173	27.6053	005.6	3.2	0.0	3.2	3.0	0.0	0.0	Ke	BALYA (BALIKESIR) [South East  4.3 km]
000293	20220728210446	2022.07.28	21:04:46.69	35.2908	27.2000	052.1	3.6	0.0	3.5	3.6	0.0	0.0	Ke	AKDENIZ
000294	20220728163752	2022.07.28	16:37:52.10	40.3835	27.2258	007.0	3.2	0.0	3.2	3.2	0.0	0.0	Ke	ORTULUCE-BIGA (CANAKKALE) [East 1.8 km]
000295	20220728162732	2022.07.28	16:27:32.70	37.8070	26.9373	003.5	3.0	0.0	3.0	2.9	0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
000296	20220728161048	2022.07.28	16:10:48.99	40.3805	27.2317	009.1	3.5	0.0	3.5	3.4	0.0	0.0	Ke	ORTULUCE-BIGA (CANAKKALE) [East 2.3 km]
000297	20220727153842	2022.07.27	15:38:42.58	37.4218	36.9802	005.0	3.8	0.0	3.7	3.8	0.0	0.0	Ke	NEVRUZLU- (KAHRAMANMARAS) [North East  1.2 km]
000298	20220726061100	2022.07.26	06:11:00.11	37.4135	36.9183	005.0	4.3	0.0	4.3	4.3	0.0	0.0	Ke	KUYUMCULAR-TURKOGLU (KAHRAMANMARAS) [South West  1.4 km]
000299	20220725212726	2022.07.25	21:27:26.08	40.7415	33.5878	003.8	3.1	0.0	3.0	3.1	0.0	0.0	Ke	IKICAM-KORGUN (CANKIRI) [East 2.1 km]
000300	20220725171029	2022.07.25	17:10:29.67	39.4438	26.3480	009.9	3.1	0.0	3.1	3.1	0.0	0.0	Ke	EDREMIT KORFEZI (EGE DENIZI)
000301	20220725101709	2022.07.25	10:17:09.19	39.5432	26.1717	005.3	3.1	0.0	3.0	3.1	0.0	0.0	Ke	YUKARIKOY-AYVACIK (CANAKKALE) [West 1.6 km]
000302	20220724200347	2022.07.24	20:03:47.94	39.4485	26.3498	006.8	3.0	0.0	3.0	2.8	0.0	0.0	Ke	EDREMIT KORFEZI (EGE DENIZI)
000303	20220724185846	2022.07.24	18:58:46.04	36.6470	36.6217	005.8	3.0	0.0	3.0	2.8	0.0	0.0	Ke	KALETEPE-KIRIKHAN (HATAY) [East 6.0 km]
000304	20220724165822	2022.07.24	16:58:22.30	38.2790	44.8753	005.0	3.0	0.0	2.9	3.0	0.0	0.0	Ke	TURKIYE-IRAN SINIR BOLGESI
000305	20220724014953	2022.07.24	01:49:53.61	41.1578	43.9215	005.0	3.5	0.0	3.4	3.5	0.0	0.0	Ke	ERMENISTAN
000306	20220722213349	2022.07.22	21:33:49.20	37.0050	28.3902	003.9	3.0	0.0	3.0	2.7	0.0	0.0	Ke	SIRINKOY-ULA (MUGLA) [South East  2.5 km]
000307	20220722203801	2022.07.22	20:38:01.01	36.6158	36.6060	009.4	3.5	0.0	3.5	3.5	0.0	0.0	Ke	TURKIYE-SURIYE SINIR BOLGESI
